session_date,open_utc,close_utc,xnas_close_utc,btc_candle_start,btc_close_at_xnas,matched,ibit_close,r_btc_sync,r_ibit,tracking_diff,abs_tracking_diff
2024-01-26,2024-01-26 14:30:00+00:00,2024-01-26 21:00:00+00:00,2024-01-26 21:00:00+00:00,2024-01-26 20:00:00+00:00,41967.75,True,23.989999771118164,0.054423691509889016,0.05404215860575823,-0.000381532904130788,0.000381532904130788
2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,2024-01-29 21:00:00+00:00,2024-01-29 20:00:00+00:00,43149.48,True,24.670000076293945,0.028158049931197304,0.028345156801312,0.00018710687011469496,0.00018710687011469496
2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,2024-01-30 21:00:00+00:00,2024-01-30 20:00:00+00:00,43552.07,True,24.8799991607666,0.009330124024669484,0.008512326056879571,-0.0008177979677899128,0.0008177979677899128
2024-01-31,2024-01-31 14:30:00+00:00,2024-01-31 21:00:00+00:00,2024-01-31 21:00:00+00:00,2024-01-31 20:00:00+00:00,42524.73,True,24.299999237060547,-0.023588775458893152,-0.023311894825971735,0.00027688063292141685,0.00027688063292141685
2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,2024-02-01 21:00:00+00:00,2024-02-01 20:00:00+00:00,43001.81,True,24.540000915527344,0.011218883694264381,0.009876612592677025,-0.0013422711015873556,0.0013422711015873556
2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,2024-02-02 21:00:00+00:00,2024-02-02 20:00:00+00:00,42935.23,True,24.5,-0.0015483069201038813,-0.001630029096781116,-8.172217667723469e-05,8.172217667723469e-05
2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,2024-02-05 21:00:00+00:00,2024-02-05 20:00:00+00:00,42376.3,True,24.190000534057617,-0.013017980805040574,-0.012653039426219759,0.00036494137882081557,0.00036494137882081557
2024-02-06,2024-02-06 14:30:00+00:00,2024-02-06 21:00:00+00:00,2024-02-06 21:00:00+00:00,2024-02-06 20:00:00+00:00,43092.0,True,24.600000381469727,0.016889157382782294,0.016949145860284842,5.998847750254832e-05,5.998847750254832e-05
2024-02-07,2024-02-07 14:30:00+00:00,2024-02-07 21:00:00+00:00,2024-02-07 21:00:00+00:00,2024-02-07 20:00:00+00:00,44129.57,True,25.219999313354492,0.02407801912187879,0.025203208222378315,0.001125189100499524,0.001125189100499524
2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,2024-02-08 21:00:00+00:00,2024-02-08 20:00:00+00:00,45527.61,True,26.030000686645508,0.03168034494784333,0.032117422495808956,0.00043707754796562526,0.00043707754796562526
2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09 21:00:00+00:00,2024-02-09 21:00:00+00:00,2024-02-09 20:00:00+00:00,47559.63,True,27.149999618530273,0.044632696510974235,0.04302723405072251,-0.0016054624602517276,0.0016054624602517276
2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,2024-02-12 21:00:00+00:00,2024-02-12 20:00:00+00:00,50212.91,True,28.65999984741211,0.055788491205671864,0.055616952121473995,-0.00017153908419786923,0.00017153908419786923
2024-02-13,2024-02-13 14:30:00+00:00,2024-02-13 21:00:00+00:00,2024-02-13 21:00:00+00:00,2024-02-13 20:00:00+00:00,49446.55,True,28.219999313354492,-0.01526221045543863,-0.01535242625262423,-9.021579718559991e-05,9.021579718559991e-05
2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,2024-02-14 21:00:00+00:00,2024-02-14 20:00:00+00:00,51744.69,True,29.549999237060547,0.046477256755021346,0.047129693694806685,0.0006524369397853391,0.0006524369397853391
2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15 21:00:00+00:00,2024-02-15 21:00:00+00:00,2024-02-15 20:00:00+00:00,51717.95,True,29.520000457763672,-0.0005167680007359676,-0.0010151871428561998,-0.0004984191421202322,0.0004984191421202322
2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,2024-02-16 21:00:00+00:00,2024-02-16 20:00:00+00:00,51862.31,True,29.6200008392334,0.002791293931797334,0.003387546745224679,0.0005962528134273448,0.0005962528134273448
2024-02-20,2024-02-20 14:30:00+00:00,2024-02-20 21:00:00+00:00,2024-02-20 21:00:00+00:00,2024-02-20 20:00:00+00:00,52004.0,True,29.670000076293945,0.002732041823821696,0.00168802281039504,-0.0010440190134266558,0.0010440190134266558
2024-02-21,2024-02-21 14:30:00+00:00,2024-02-21 21:00:00+00:00,2024-02-21 21:00:00+00:00,2024-02-21 20:00:00+00:00,50943.5,True,29.079999923706055,-0.020392662102915127,-0.019885411225842753,0.0005072508770723738,0.0005072508770723738
2024-02-22,2024-02-22 14:30:00+00:00,2024-02-22 21:00:00+00:00,2024-02-22 21:00:00+00:00,2024-02-22 20:00:00+00:00,52018.35,True,29.719999313354492,0.02109886442823905,0.02200823216394543,0.000909367735706379,0.000909367735706379
2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,2024-02-23 21:00:00+00:00,2024-02-23 20:00:00+00:00,51092.09,True,29.15999984741211,-0.017806408700006826,-0.018842512748334816,-0.0010361040483279904,0.0010361040483279904
2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,2024-02-26 21:00:00+00:00,2024-02-26 20:00:00+00:00,54476.71,True,31.1200008392334,0.06624547948615933,0.06721539787645892,0.0009699183902995845,0.0009699183902995845
2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,2024-02-27 21:00:00+00:00,2024-02-27 20:00:00+00:00,57015.79,True,32.59000015258789,0.04660854152168881,0.047236480517739654,0.0006279389960508475,0.0006279389960508475
2024-02-28,2024-02-28 14:30:00+00:00,2024-02-28 21:00:00+00:00,2024-02-28 21:00:00+00:00,2024-02-28 20:00:00+00:00,60402.13,True,34.45000076293945,0.05939302077547293,0.05707274015473929,-0.002320280620733639,0.002320280620733639
2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,2024-02-29 21:00:00+00:00,2024-02-29 20:00:00+00:00,61958.39,True,35.41999816894531,0.025764985440082988,0.02815667299053759,0.002391687550454602,0.002391687550454602
2024-03-01,2024-03-01 14:30:00+00:00,2024-03-01 21:00:00+00:00,2024-03-01 21:00:00+00:00,2024-03-01 20:00:00+00:00,62990.39,True,35.9900016784668,0.01665633984356285,0.016092702964090932,-0.0005636368794719182,0.0005636368794719182
2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,2024-03-04 21:00:00+00:00,2024-03-04 20:00:00+00:00,67626.0,True,38.650001525878906,0.07359233686281352,0.07390941159648845,0.0003170747336749269,0.0003170747336749269
2024-03-05,2024-03-05 14:30:00+00:00,2024-03-05 21:00:00+00:00,2024-03-05 21:00:00+00:00,2024-03-05 20:00:00+00:00,61896.61,True,35.31999969482422,-0.08472170466980156,-0.08615787062323954,-0.0014361659534379845,0.0014361659534379845
2024-03-06,2024-03-06 14:30:00+00:00,2024-03-06 21:00:00+00:00,2024-03-06 21:00:00+00:00,2024-03-06 20:00:00+00:00,67075.04,True,38.290000915527344,0.08366257861294812,0.08408837050863127,0.00042579189568314746,0.00042579189568314746
2024-03-07,2024-03-07 14:30:00+00:00,2024-03-07 21:00:00+00:00,2024-03-07 21:00:00+00:00,2024-03-07 20:00:00+00:00,67729.69,True,38.630001068115234,0.009759964362302309,0.008879606802255635,-0.000880357560046674,0.000880357560046674
2024-03-08,2024-03-08 14:30:00+00:00,2024-03-08 21:00:00+00:00,2024-03-08 21:00:00+00:00,2024-03-08 20:00:00+00:00,69334.11,True,39.54999923706055,0.023688577343259576,0.023815639231360652,0.00012706188810107655,0.00012706188810107655
2024-03-11,2024-03-11 13:30:00+00:00,2024-03-11 20:00:00+00:00,2024-03-11 20:00:00+00:00,2024-03-11 19:00:00+00:00,72033.99,True,41.119998931884766,0.03894014071861607,0.039696579648806685,0.0007564389301906171,0.0007564389301906171
2024-03-12,2024-03-12 13:30:00+00:00,2024-03-12 20:00:00+00:00,2024-03-12 20:00:00+00:00,2024-03-12 19:00:00+00:00,71428.46,True,40.72999954223633,-0.00840617047591008,-0.00948442120084858,-0.001078250724938501,0.001078250724938501
2024-03-13,2024-03-13 13:30:00+00:00,2024-03-13 20:00:00+00:00,2024-03-13 20:00:00+00:00,2024-03-13 19:00:00+00:00,73517.19,True,41.95000076293945,0.029242265617934304,0.029953381645339894,0.0007111160274055894,0.0007111160274055894
2024-03-14,2024-03-14 13:30:00+00:00,2024-03-14 20:00:00+00:00,2024-03-14 20:00:00+00:00,2024-03-14 19:00:00+00:00,69260.0,True,39.5099983215332,-0.057907409137917254,-0.05816453866579807,-0.0002571295278808172,0.0002571295278808172
2024-03-15,2024-03-15 13:30:00+00:00,2024-03-15 20:00:00+00:00,2024-03-15 20:00:00+00:00,2024-03-15 19:00:00+00:00,68988.49,True,39.38999938964844,-0.0039201559341610626,-0.003037178865668677,0.0008829770684923854,0.0008829770684923854
2024-03-18,2024-03-18 13:30:00+00:00,2024-03-18 20:00:00+00:00,2024-03-18 20:00:00+00:00,2024-03-18 19:00:00+00:00,66934.82,True,38.13999938964844,-0.02976829903075129,-0.03173394311675204,-0.0019656440860007507,0.0019656440860007507
2024-03-19,2024-03-19 13:30:00+00:00,2024-03-19 20:00:00+00:00,2024-03-19 20:00:00+00:00,2024-03-19 19:00:00+00:00,64378.05,True,36.70000076293945,-0.038197906560441974,-0.03775560172399517,0.0004423048364468052,0.0004423048364468052
2024-03-20,2024-03-20 13:30:00+00:00,2024-03-20 20:00:00+00:00,2024-03-20 20:00:00+00:00,2024-03-20 19:00:00+00:00,65782.98,True,37.54999923706055,0.021823121389976663,0.02316072088421972,0.001337599494243058,0.001337599494243058
2024-03-21,2024-03-21 13:30:00+00:00,2024-03-21 20:00:00+00:00,2024-03-21 20:00:00+00:00,2024-03-21 19:00:00+00:00,65220.34,True,37.150001525878906,-0.008552972212569232,-0.010652402644707792,-0.0020994304321385604,0.0020994304321385604
2024-03-22,2024-03-22 13:30:00+00:00,2024-03-22 20:00:00+00:00,2024-03-22 20:00:00+00:00,2024-03-22 19:00:00+00:00,63872.85,True,36.40999984741211,-0.02066057919967912,-0.019919290661436606,0.0007412885382425127,0.0007412885382425127
2024-03-25,2024-03-25 13:30:00+00:00,2024-03-25 20:00:00+00:00,2024-03-25 20:00:00+00:00,2024-03-25 19:00:00+00:00,71071.7,True,40.54999923706055,0.1127059462666844,0.1137050098049559,0.0009990635382715052,0.0009990635382715052
2024-03-26,2024-03-26 13:30:00+00:00,2024-03-26 20:00:00+00:00,2024-03-26 20:00:00+00:00,2024-03-26 19:00:00+00:00,69445.99,True,39.630001068115234,-0.022874224198942694,-0.022687994728850303,0.00018622947009239166,0.00018622947009239166
2024-03-27,2024-03-27 13:30:00+00:00,2024-03-27 20:00:00+00:00,2024-03-27 20:00:00+00:00,2024-03-27 19:00:00+00:00,68591.46,True,39.130001068115234,-0.01230495814085164,-0.01261670417673244,-0.00031174603588079997,0.00031174603588079997
2024-03-28,2024-03-28 13:30:00+00:00,2024-03-28 20:00:00+00:00,2024-03-28 20:00:00+00:00,2024-03-28 19:00:00+00:00,70840.97,True,40.470001220703125,0.03279577370127407,0.03424482790724426,0.0014490542059701905,0.0014490542059701905
2024-04-01,2024-04-01 13:30:00+00:00,2024-04-01 20:00:00+00:00,2024-04-01 20:00:00+00:00,2024-04-01 19:00:00+00:00,69709.52,True,39.75,-0.015971689828640057,-0.017790985890427824,-0.0018192960617877674,0.0018192960617877674
2024-04-02,2024-04-02 13:30:00+00:00,2024-04-02 20:00:00+00:00,2024-04-02 20:00:00+00:00,2024-04-02 19:00:00+00:00,65963.45,True,37.599998474121094,-0.05373828424008664,-0.054088088701356174,-0.0003498044612695317,0.0003498044612695317
2024-04-03,2024-04-03 13:30:00+00:00,2024-04-03 20:00:00+00:00,2024-04-03 20:00:00+00:00,2024-04-03 19:00:00+00:00,65826.87,True,37.540000915527344,-0.0020705405796694887,-0.0015956798145895235,0.0004748607650799652,0.0004748607650799652
2024-04-04,2024-04-04 13:30:00+00:00,2024-04-04 20:00:00+00:00,2024-04-04 20:00:00+00:00,2024-04-04 19:00:00+00:00,68540.79,True,39.08000183105469,0.04122814893067228,0.04102293228475573,-0.00020521664591655053,0.00020521664591655053
2024-04-05,2024-04-05 13:30:00+00:00,2024-04-05 20:00:00+00:00,2024-04-05 20:00:00+00:00,2024-04-05 19:00:00+00:00,67368.16,True,38.40999984741211,-0.017108498457633625,-0.017144369300161166,-3.5870842527541136e-05,3.5870842527541136e-05
2024-04-08,2024-04-08 13:30:00+00:00,2024-04-08 20:00:00+00:00,2024-04-08 20:00:00+00:00,2024-04-08 19:00:00+00:00,71747.65,True,40.95000076293945,0.06500830659468781,0.06612863643889022,0.0011203298442024057,0.0011203298442024057
2024-04-09,2024-04-09 13:30:00+00:00,2024-04-09 20:00:00+00:00,2024-04-09 20:00:00+00:00,2024-04-09 19:00:00+00:00,68949.18,True,39.33000183105469,-0.03900434369627437,-0.03956041273998945,-0.0005560690437150795,0.0005560690437150795
2024-04-10,2024-04-10 13:30:00+00:00,2024-04-10 20:00:00+00:00,2024-04-10 20:00:00+00:00,2024-04-10 19:00:00+00:00,70087.49,True,40.0,0.016509405913166963,0.017035294628852116,0.0005258887156851522,0.0005258887156851522
2024-04-11,2024-04-11 13:30:00+00:00,2024-04-11 20:00:00+00:00,2024-04-11 20:00:00+00:00,2024-04-11 19:00:00+00:00,70490.11,True,40.16999816894531,0.0057445344383140196,0.004249954223632724,-0.0014945802146812959,0.0014945802146812959
2024-04-12,2024-04-12 13:30:00+00:00,2024-04-12 20:00:00+00:00,2024-04-12 20:00:00+00:00,2024-04-12 19:00:00+00:00,66855.72,True,38.13999938964844,-0.05155886407327215,-0.05053519720760724,0.0010236668656649073,0.0010236668656649073
2024-04-15,2024-04-15 13:30:00+00:00,2024-04-15 20:00:00+00:00,2024-04-15 20:00:00+00:00,2024-04-15 19:00:00+00:00,63310.19,True,36.08000183105469,-0.05303256026559877,-0.0540114732973187,-0.0009789130317199302,0.0009789130317199302
2024-04-16,2024-04-16 13:30:00+00:00,2024-04-16 20:00:00+00:00,2024-04-16 20:00:00+00:00,2024-04-16 19:00:00+00:00,62738.31,True,35.75,-0.009032985053432974,-0.009146391749089378,-0.00011340669565640393,0.00011340669565640393
2024-04-17,2024-04-17 13:30:00+00:00,2024-04-17 20:00:00+00:00,2024-04-17 20:00:00+00:00,2024-04-17 19:00:00+00:00,60992.15,True,34.7599983215332,-0.027832436034697094,-0.02769235464242792,0.0001400813922691757,0.0001400813922691757
2024-04-18,2024-04-18 13:30:00+00:00,2024-04-18 20:00:00+00:00,2024-04-18 20:00:00+00:00,2024-04-18 19:00:00+00:00,63550.01,True,36.209999084472656,0.041937528026147586,0.04171463846248824,-0.0002228895636593453,0.0002228895636593453
2024-04-19,2024-04-19 13:30:00+00:00,2024-04-19 20:00:00+00:00,2024-04-19 20:00:00+00:00,2024-04-19 19:00:00+00:00,64350.0,True,36.66999816894531,0.01258835364463362,0.012703648055873984,0.0001152944112403631,0.0001152944112403631
2024-04-22,2024-04-22 13:30:00+00:00,2024-04-22 20:00:00+00:00,2024-04-22 20:00:00+00:00,2024-04-22 19:00:00+00:00,66570.09,True,37.93000030517578,0.03450023310023309,0.034360572651937815,-0.00013966044829527569,0.00013966044829527569
2024-04-23,2024-04-23 13:30:00+00:00,2024-04-23 20:00:00+00:00,2024-04-23 20:00:00+00:00,2024-04-23 19:00:00+00:00,66496.47,True,37.900001525878906,-0.0011059020650264761,-0.0007908984723309365,0.0003150035926955397,0.0003150035926955397
2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,2024-04-24 20:00:00+00:00,2024-04-24 19:00:00+00:00,63880.73,True,36.40999984741211,-0.03933652417940381,-0.03931402687277974,2.249730662406968e-05,2.249730662406968e-05
2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,2024-04-25 20:00:00+00:00,2024-04-25 19:00:00+00:00,64719.99,True,36.86000061035156,0.013137921247925455,0.012359262972406748,-0.0007786582755187066,0.0007786582755187066
2024-04-26,2024-04-26 13:30:00+00:00,2024-04-26 20:00:00+00:00,2024-04-26 20:00:00+00:00,2024-04-26 19:00:00+00:00,63716.71,True,36.31999969482422,-0.015501856536133563,-0.014650051725058622,0.000851804811074941,0.000851804811074941
2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,2024-04-29 20:00:00+00:00,2024-04-29 19:00:00+00:00,62958.54,True,35.869998931884766,-0.011899076396128971,-0.012389888951556904,-0.000490812555427933,0.000490812555427933
2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,2024-04-30 20:00:00+00:00,2024-04-30 19:00:00+00:00,59098.16,True,33.56999969482422,-0.06131622493151834,-0.06412041554358905,-0.0028041906120707116,0.0028041906120707116
2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,2024-05-01 20:00:00+00:00,2024-05-01 19:00:00+00:00,56873.82,True,32.38999938964844,-0.03763805844378243,-0.03515044134354617,0.0024876171002362613,0.0024876171002362613
2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,2024-05-02 20:00:00+00:00,2024-05-02 19:00:00+00:00,59369.11,True,33.79999923706055,0.04387414103712395,0.04353195041623659,-0.0003421906208873615,0.0003421906208873615
2024-05-03,2024-05-03 13:30:00+00:00,2024-05-03 20:00:00+00:00,2024-05-03 20:00:00+00:00,2024-05-03 19:00:00+00:00,62074.92,True,35.400001525878906,0.04557605798705744,0.04733734689153524,0.001761288904477798,0.001761288904477798
2024-05-06,2024-05-06 13:30:00+00:00,2024-05-06 20:00:00+00:00,2024-05-06 20:00:00+00:00,2024-05-06 19:00:00+00:00,63207.17,True,36.0099983215332,0.01824005572620946,0.01723154715709163,-0.0010085085691178275,0.0010085085691178275
2024-05-07,2024-05-07 13:30:00+00:00,2024-05-07 20:00:00+00:00,2024-05-07 20:00:00+00:00,2024-05-07 19:00:00+00:00,63055.82,True,35.93000030517578,-0.002394506825728726,-0.002221550127359584,0.00017295669836914218,0.00017295669836914218
2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,2024-05-08 20:00:00+00:00,2024-05-08 19:00:00+00:00,62152.84,True,35.380001068115234,-0.014320327608141503,-0.015307521079573116,-0.0009871934714316133,0.0009871934714316133
2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,2024-05-09 20:00:00+00:00,2024-05-09 19:00:00+00:00,62436.57,True,35.58000183105469,0.0045650367706449035,0.005652932642777442,0.0010878958721325382,0.0010878958721325382
2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,2024-05-10 20:00:00+00:00,2024-05-10 19:00:00+00:00,60652.05,True,34.58000183105469,-0.02858132661675672,-0.02810567590042079,0.00047565071633592915,0.00047565071633592915
2024-05-13,2024-05-13 13:30:00+00:00,2024-05-13 20:00:00+00:00,2024-05-13 20:00:00+00:00,2024-05-13 19:00:00+00:00,63173.21,True,36.0,0.041567597467851325,0.04106414383327417,-0.0005034536345771556,0.0005034536345771556
2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,2024-05-14 20:00:00+00:00,2024-05-14 19:00:00+00:00,61553.38,True,35.06999969482422,-0.025641090582542825,-0.025833341810438393,-0.00019225122789556792,0.00019225122789556792
2024-05-15,2024-05-15 13:30:00+00:00,2024-05-15 20:00:00+00:00,2024-05-15 20:00:00+00:00,2024-05-15 19:00:00+00:00,66065.41,True,37.66999816894531,0.07330271708880987,0.07413739654251583,0.0008346794537059665,0.0008346794537059665
2024-05-16,2024-05-16 13:30:00+00:00,2024-05-16 20:00:00+00:00,2024-05-16 20:00:00+00:00,2024-05-16 19:00:00+00:00,65181.38,True,37.150001525878906,-0.013381132426181996,-0.013803999690530477,-0.000422867264348481,0.000422867264348481
2024-05-17,2024-05-17 13:30:00+00:00,2024-05-17 20:00:00+00:00,2024-05-17 20:00:00+00:00,2024-05-17 19:00:00+00:00,67099.6,True,38.279998779296875,0.029428956551702523,0.03041715227469921,0.0009881957229966876,0.0009881957229966876
2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20 20:00:00+00:00,2024-05-20 20:00:00+00:00,2024-05-20 19:00:00+00:00,70068.07,True,39.970001220703125,0.044239757017925596,0.0441484455407104,-9.131147721519461e-05,9.131147721519461e-05
2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,2024-05-21 20:00:00+00:00,2024-05-21 19:00:00+00:00,69284.85,True,39.470001220703125,-0.011177987348588325,-0.012509381654484786,-0.0013313943058964606,0.0013313943058964606
2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,2024-05-22 20:00:00+00:00,2024-05-22 19:00:00+00:00,69638.33,True,39.709999084472656,0.005101836837346108,0.006080513208690963,0.0009786763713448554,0.0009786763713448554
2024-05-23,2024-05-23 13:30:00+00:00,2024-05-23 20:00:00+00:00,2024-05-23 20:00:00+00:00,2024-05-23 19:00:00+00:00,67113.45,True,38.27000045776367,-0.03625704407328556,-0.03626287232205072,-5.828248765160637e-06,5.828248765160637e-06
2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,2024-05-24 20:00:00+00:00,2024-05-24 19:00:00+00:00,69135.52,True,39.459999084472656,0.03012913208902246,0.031094816108568235,0.0009656840195457761,0.0009656840195457761
2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,2024-05-28 20:00:00+00:00,2024-05-28 19:00:00+00:00,68345.52,True,38.97999954223633,-0.011426832401058129,-0.012164205610060597,-0.0007373732090024676,0.0007373732090024676
2024-05-29,2024-05-29 13:30:00+00:00,2024-05-29 20:00:00+00:00,2024-05-29 20:00:00+00:00,2024-05-29 19:00:00+00:00,67192.68,True,38.31999969482422,-0.016867821036404607,-0.016931756161181477,-6.393512477687047e-05,6.393512477687047e-05
2024-05-30,2024-05-30 13:30:00+00:00,2024-05-30 20:00:00+00:00,2024-05-30 20:00:00+00:00,2024-05-30 19:00:00+00:00,68679.87,True,39.15999984741211,0.02213321451086636,0.021920672214967407,-0.00021254229589895424,0.00021254229589895424
2024-05-31,2024-05-31 13:30:00+00:00,2024-05-31 20:00:00+00:00,2024-05-31 20:00:00+00:00,2024-05-31 19:00:00+00:00,67578.13,True,38.54999923706055,-0.01604167276379509,-0.015577135156497612,0.0004645376072974772,0.0004645376072974772
2024-06-03,2024-06-03 13:30:00+00:00,2024-06-03 20:00:00+00:00,2024-06-03 20:00:00+00:00,2024-06-03 19:00:00+00:00,69204.53,True,39.439998626708984,0.02406695775689549,0.02308688475388676,-0.0009800730030087301,0.0009800730030087301
2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,2024-06-04 20:00:00+00:00,2024-06-04 19:00:00+00:00,70439.73,True,40.16999816894531,0.017848542573730253,0.01850911682694556,0.0006605742532153069,0.0006605742532153069
2024-06-05,2024-06-05 13:30:00+00:00,2024-06-05 20:00:00+00:00,2024-06-05 20:00:00+00:00,2024-06-05 19:00:00+00:00,71300.39,True,40.66999816894531,0.012218388684908321,0.012447100393112365,0.00022871170820404352,0.00022871170820404352
2024-06-06,2024-06-06 13:30:00+00:00,2024-06-06 20:00:00+00:00,2024-06-06 20:00:00+00:00,2024-06-06 19:00:00+00:00,70472.0,True,40.15999984741211,-0.011618309521168158,-0.01253991503551688,-0.0009216055143487223,0.0009216055143487223
2024-06-07,2024-06-07 13:30:00+00:00,2024-06-07 20:00:00+00:00,2024-06-07 20:00:00+00:00,2024-06-07 19:00:00+00:00,69206.35,True,39.41999816894531,-0.017959615166307064,-0.01842633668521998,-0.0004667215189129159,0.0004667215189129159
2024-06-10,2024-06-10 13:30:00+00:00,2024-06-10 20:00:00+00:00,2024-06-10 20:00:00+00:00,2024-06-10 19:00:00+00:00,69492.41,True,39.59000015258789,0.004133435732414759,0.004312582230825868,0.00017914649841110908,0.00017914649841110908
2024-06-11,2024-06-11 13:30:00+00:00,2024-06-11 20:00:00+00:00,2024-06-11 20:00:00+00:00,2024-06-11 19:00:00+00:00,67400.44,True,38.43000030517578,-0.030103575340098332,-0.02930032439861674,0.0008032509414815925,0.0008032509414815925
2024-06-12,2024-06-12 13:30:00+00:00,2024-06-12 20:00:00+00:00,2024-06-12 20:00:00+00:00,2024-06-12 19:00:00+00:00,67520.0,True,38.45000076293945,0.0017738756601588523,0.0005204386574251263,-0.001253437002733726,0.001253437002733726
2024-06-13,2024-06-13 13:30:00+00:00,2024-06-13 20:00:00+00:00,2024-06-13 20:00:00+00:00,2024-06-13 19:00:00+00:00,66570.39,True,37.900001525878906,-0.014064129146919457,-0.01430427116117694,-0.00024014201425748283,0.00024014201425748283
