date,btc,market,nav,premium_discount,log_btc,log_nav,log_market,gap_total,gap_nav_vs_btc,gap_market_vs_nav,identity_residual
2024-03-26,69445.99,39.630001068115234,39.746238,-0.0029244763211241365,-0.02313989847899773,-0.01427533376714643,-0.02294932759210683,0.00019057088689089854,0.0088645647118513,-0.008673993824960402,0.0
2024-03-27,68591.46,39.130001068115234,39.10122,0.0007360657318424835,-0.012381290966097679,-0.016361526561534504,-0.012696970635629665,-0.0003156796695319864,-0.003980235595436825,0.003664555925904839,0.0
2024-03-28,70840.97,40.470001220703125,40.304432,0.0041079656128915065,0.032269468463373606,0.03030776954133191,0.03367152553203249,0.0014020570686588824,-0.0019616989220416943,0.0033637559907005767,0.0
2024-04-01,69709.52,39.75,39.488238,0.006628859965845946,-0.01610061184439697,-0.02045858267966673,-0.017951147950593854,-0.0018505361061968845,-0.004357970835269759,0.0025074347290728743,0.0
2024-04-02,65963.45,37.599998474121094,37.618714,-0.0004975057328887589,-0.0552360930549054,-0.04850121606835766,-0.05560583128637875,-0.00036973823147334883,0.00673487698654774,-0.007104615218021089,0.0
2024-04-03,65826.87,37.540000915527344,37.530927,0.00024177168678374272,-0.0020726871123159653,-0.0023363262621979896,-0.0015969542675512097,0.0004757328447647555,-0.0002636391498820243,0.0007393719946467798,0.0
2024-04-04,68540.79,39.08000183105469,39.136822,-0.0014518340029069376,0.040400928857995476,0.04189844988197269,0.04020381848217932,-0.0001971103758161563,0.0014975210239772108,-0.001694631399793367,0.0
2024-04-05,67368.16,38.40999984741211,38.602085,-0.004976030506846807,-0.017256539756459466,-0.013757472407624656,-0.017293035643385274,-3.6495886925808074e-05,0.00349906734883481,-0.003535563235760618,0.0
2024-04-08,71747.65,40.95000076293945,40.902156,0.0011697369434378047,0.06298259875039675,0.05787648503981597,0.06403399054487337,0.0010513917944766221,-0.005106113710580777,0.006157505505057399,0.0
2024-04-09,68949.18,39.33000183105469,39.228002,0.0026001791030472177,-0.0397853899973712,-0.04179194708179215,-0.040364195930178044,-0.0005788059328068473,-0.0020065570844209554,0.001427751151614108,0.0
2024-04-10,70087.49,40.0,39.610443,0.009834704449026344,0.01637460727824624,0.009701967101653951,0.016891821114035897,0.0005172138357896552,-0.00667264017659229,0.007189854012381945,0.0
2024-04-11,70490.11,40.16999816894531,40.021102,0.0037204415047169537,0.005728097518616299,0.010314069392638821,0.004240948674612437,-0.0014871488440038622,0.004585971874022522,-0.0060731207180263844,0.0
2024-04-12,66855.72,38.13999938964844,38.063412,0.002012099956999025,-0.052935551705017535,-0.05015335923415791,-0.05185681861920098,0.0010787330858165536,0.002782192470859625,-0.0017034593850430713,0.0
2024-04-15,63310.19,36.08000183105469,35.982819,0.0027008120474021347,-0.05449056892738291,-0.056211931238116665,-0.05552483822507337,-0.00103426929769046,-0.0017213623107337553,0.0006870930130432953,0.0
2024-04-16,62738.31,35.75,35.807544,-0.0016070356570671018,-0.009074029821061834,-0.004882977072102884,-0.009188476804257738,-0.00011444698319590385,0.00419105274895895,-0.004305499732154854,0.0
2024-04-17,60992.15,34.7599983215332,34.790992,-0.0008908535423997055,-0.028227098468498062,-0.028800094765855124,-0.028083017030133734,0.00014408143836432824,-0.0005729962973570618,0.00071707773572139,0.0
2024-04-18,63550.01,36.209999084472656,36.082117,0.003544195715363907,0.04108198762422047,0.0364388659412761,0.04086804638384049,-0.00021394124037997508,-0.004643121682944368,0.004429180442564393,0.0
2024-04-19,64350.0,36.66999816894531,36.594688,0.0020579535736255927,0.012509779050272767,0.014105724622561686,0.012623633656194386,0.00011385460592161847,0.001595945572288919,-0.0014820909663673006,0.0
2024-04-22,66570.09,37.93000030517578,37.795645,0.0035547827051445324,0.03391844352990516,0.03229079108599815,0.0337834315966527,-0.0001350119332524588,-0.0016276524439070086,0.0014926405106545498,0.0
2024-04-23,66496.47,37.900001525878906,37.923331,-0.0006151747092335569,-0.001106514025936018,0.0033726320079104518,-0.000791211397533293,0.000315302628402725,0.00447914603384647,-0.004163843405443745,0.0
2024-04-24,63880.73,36.40999984741211,36.566707,-0.0042855144869318185,-0.04013111258769434,-0.03642833473519927,-0.040107694352518625,2.341823517571645e-05,0.003702777852495072,-0.0036793596173193555,0.0
2024-04-25,64719.99,36.86000061035156,36.810411,0.0013471626369931933,0.013052367280070792,0.006642531152098812,0.012283510803801282,-0.00076885647626951,-0.00640983612797198,0.00564097965170247,0.0
2024-04-26,63716.71,36.31999969482422,36.38796,-0.001867659115151854,-0.015623266670233673,-0.01154276207705173,-0.014758423469643933,0.0008648432005897398,0.004080504593181943,-0.0032156613925922034,0.0
2024-04-29,62958.54,35.869998931884766,35.707196,0.004559387185842478,-0.011970437054532991,-0.018885713594899572,-0.01246728356388196,-0.000496846509348968,-0.006915276540366581,0.006418430031017613,0.0
2024-04-30,59098.16,33.56999969482422,34.138481,-0.016652214408010124,-0.06327662425806767,-0.044927013987412806,-0.06626845986557939,-0.0029918356075117197,0.018349610270654862,-0.02134144587816658,0.0
2024-05-01,56873.82,32.38999938964844,32.974669,-0.01773087124397099,-0.038364660452506964,-0.034685562467912906,-0.03578308756180369,0.0025815728907032723,0.0036790979845940583,-0.001097525093890786,0.0
2024-05-02,59369.11,33.79999923706055,33.702299,0.002898919063668348,0.04293892763101986,0.021826393970543242,0.0426110655773891,-0.0003278620536307647,-0.02111253366047662,0.020784671606845856,0.0
2024-05-03,62074.92,35.400001525878906,35.181455,0.006211980882510515,0.044567985195647426,0.042953042564677094,0.04625108332685213,0.0016830981312047008,-0.0016149426309703327,0.0032980407621750335,0.0
2024-05-06,63207.17,36.0099983215332,35.912156,0.0027244903239225238,0.018075701455200068,0.020556748241365816,0.017084767806000916,-0.0009909336491991522,0.0024810467861657477,-0.0034719804353649,0.0
2024-05-07,63055.82,35.93000030517578,35.947288,-0.00048091791581661436,-0.002397378241864136,0.0009777977908959532,-0.0022240214306048544,0.00017335681125928148,0.003375176032760089,-0.0032018192215008076,0.0
2024-05-08,62152.84,35.380001068115234,35.458644,-0.00221787758958758,-0.014423853033425652,-0.013686583568818045,-0.01542589069760585,-0.0010020376641801977,0.0007372694646076063,-0.001739307128787804,0.0
2024-05-09,62436.57,35.58000183105469,35.486377,0.0026383316351141772,0.004554648593229735,0.0007818167088178726,0.005637014779278025,0.00108236618604829,-0.0037728318844118622,0.004855198070460152,0.0
2024-05-10,60652.05,34.58000183105469,34.545171,0.0010082691747186345,-0.028997726089470564,-0.02688110435933508,-0.028508200494313636,0.0004895255951569283,0.002116621730135486,-0.0016270961349785576,0.0
2024-05-13,63173.21,36.0,35.87109,0.0035937017804588134,0.040726883566489035,0.037663906599315365,0.04024340524970362,-0.00048347831678541286,-0.0030629769671736695,0.0025794986503882567,0.0
2024-05-14,61553.38,35.06999969482422,35.021919,0.0013728743654572995,-0.025975553053767357,-0.023957555977854608,-0.026172883005927558,-0.00019732995216020094,0.002017997075912749,-0.00221532702807295,0.0
2024-05-15,66065.41,37.66999816894531,37.544113,0.0033529935557490287,0.07074054602995797,0.06954246567431965,0.07151791764599623,0.000777371616038261,-0.0011980803556383146,0.0019754519716765756,0.0
2024-05-16,65181.38,37.150001525878906,37.182694,-0.0008792389847032123,-0.013471466532174693,-0.009673150310178586,-0.013900160858954947,-0.0004286943267802542,0.0037983162219961068,-0.004227010548776361,0.0
2024-05-17,67099.6,38.279998779296875,38.082926,0.005174832923732664,0.02900423738402329,0.023922607227311658,0.029963722458732828,0.0009594850747095367,-0.005081630156711633,0.00604111523142117,0.0
2024-05-20,70068.07,39.970001220703125,39.494151,0.012048625142065283,0.043289115410411146,0.03638653978683078,0.043201668567758506,-8.744684265264008e-05,-0.006902575623580369,0.006815128780927729,0.0
2024-05-21,69284.85,39.470001220703125,39.616216,-0.003690781050286973,-0.011240930540854087,0.0030859443963713955,-0.012588282661594142,-0.0013473521207400547,0.014326874937225483,-0.015674227057965538,0.0
2024-05-22,69638.33,39.709999084472656,39.634772,0.0018980072465828446,0.005088866563896558,0.00046828439133394015,0.006062101485704136,0.0009732349218075781,-0.004620582172562618,0.005593817094370196,0.0
2024-05-23,67113.45,38.27000045776367,38.341216,-0.001857414804901647,-0.03693066315676729,-0.03318136044327339,-0.03693671068879084,-6.047532023552293e-06,0.003749302713493899,-0.003755350245517451,0.0
2024-05-24,69135.52,39.459999084472656,39.248787,0.005381365912598968,0.02968416534347834,0.023395085954450865,0.03062116599403229,0.0009370006505539479,-0.006289079389027476,0.007226080039581424,0.0
2024-05-28,68345.52,38.97999954223633,38.829972,0.0038637046206557724,-0.011492620295404763,-0.010728116640889367,-0.012238795057204195,-0.0007461747617994313,0.0007645036545153965,-0.0015106784163148278,0.0
2024-05-29,67192.68,38.31999969482422,38.381088,-0.0015916251560086359,-0.017011703008237428,-0.011627584375654894,-0.017076737197079965,-6.503418884253737e-05,0.0053841186325825335,-0.005449152821425071,0.0
2024-05-30,68679.87,39.15999984741211,39.257739,-0.002489678597840106,0.021891830166613318,0.022583758491379023,0.021683868627003024,-0.0002079615396102935,0.0006919283247657053,-0.0008998898643759988,0.0
2024-05-31,67578.13,38.54999923706055,38.425468,0.003240851537853695,-0.016171733196396313,-0.021428127846019426,-0.01569973354735379,0.00047199964904252184,-0.005256394649623113,0.005728394298665635,0.0
2024-06-03,69204.53,39.439998626708984,39.348374,0.0023285492485403125,0.0237819129140538,0.0237341836146235,0.022824414696250586,-0.000957498217803214,-4.7729299430299826e-05,-0.0009097689183729142,0.0
2024-06-04,70439.73,40.16999816894531,40.122064,0.0011947084513226347,0.017691127662457055,0.019471754897758146,0.018339907873866707,0.0006487802114096518,0.001780627235301091,-0.0011318470238914392,0.0
2024-06-05,71300.39,40.66999816894531,40.476104,0.004790336761297809,0.012144346679757473,0.008785367854605599,0.012370272108338787,0.00022592542858131462,-0.0033589788251518742,0.003584904253733189,0.0
2024-06-06,70472.0,40.15999984741211,40.315738,-0.0038629617195125032,-0.011686329443518485,-0.003969861477134916,-0.012619203312913036,-0.0009328738693945519,0.007716467966383569,-0.008649341835778122,0.0
2024-06-07,69206.35,39.41999816894531,39.3304,0.0022780894408731545,-0.018122846388057275,-0.02474415706551362,-0.018598216309292058,-0.0004753699212347827,-0.006621310677456346,0.006145940756221564,0.0
2024-06-10,69492.41,39.59000015258789,39.645887,-0.0014096505751557409,0.004124916554518829,0.00798945329405042,0.004303309697559715,0.0001783931430408862,0.0038645367395315914,-0.003686143596490705,0.0
2024-06-11,67400.44,38.43000030517578,38.297925,0.003448628226614847,-0.030565991887092206,-0.034591492866218494,-0.029738152454407602,0.0008278394326846038,-0.004025500979126288,0.004853340411810892,0.0
2024-06-12,67520.0,38.45000076293945,38.947347,-0.0127697077046236,0.001772304200837842,0.016814939858371684,0.0005203032761967683,-0.0012520009246410736,0.015042635657533842,-0.016294636582174914,-3.469446951953614e-18
2024-06-13,66570.39,37.900001525878906,37.973556,-0.0019369919983552863,-0.014163966197432888,-0.025320634289214623,-0.01440756344499425,-0.00024359724756136195,-0.011156668091781735,0.010913070844220373,0.0
2024-06-14,65470.55,37.29999923706055,37.248632,0.0013790368747110815,-0.016659460878298286,-0.0192748034234285,-0.01595784615340814,0.0007016147248901441,-0.002615342545130215,0.003316957270020359,0.0
2024-06-17,66657.94,37.97999954223633,38.010353,-0.0007985576393798599,0.017973746099803917,0.020243350668781687,0.01806638713575494,9.264103595102435e-05,0.002269604568977769,-0.0021769635330267448,0.0
2024-06-18,64366.1,36.63999938964844,36.662937,-0.0006256348298435688,-0.034987072312806275,-0.03609221621891907,-0.035919170183521,-0.0009320978707147223,-0.0011051439061127918,0.0001730460353980695,0.0
2024-06-20,65010.87,37.040000915527344,36.976953,0.0017050597848704552,0.009967389684393644,0.008528472905737687,0.010857911347376573,0.000890521662982929,-0.0014389167786559576,0.0023294384416388866,0.0
2024-06-21,64193.28,36.58000183105469,36.459115,0.0033156819921353886,-0.012655954363232335,-0.014103330894745697,-0.01249674147635116,0.000159212886881175,-0.0014473765315133613,0.0016065894183945363,0.0
2024-06-24,59270.63,33.76499938964844,34.131683,-0.010743203326702755,-0.07978462725343818,-0.06596542262079252,-0.08007694806853971,-0.00029232081510152663,0.01381920463264566,-0.014111525447747186,0.0
2024-06-25,61960.58,35.29999923706055,35.273396,0.0007542011849539509,0.044384471316150045,0.03290295224903172,0.04445819737588691,7.372605973686441e-05,-0.011481519067118327,0.011555245126855192,0.0
2024-06-26,60931.9,34.709999084472656,34.617598,0.0026691939883483062,-0.01674152928350048,-0.018766859927240174,-0.016855138829012618,-0.00011360954551213609,-0.0020253306437396923,0.0019117210982275562,0.0
2024-06-27,61362.12,34.97999954223633,35.004683,-0.0007051473016816967,0.007035859558383158,0.011119687058157947,0.007748653006793264,0.0007127934484101065,0.004083827499774789,-0.0033710340513646827,0.0
2024-06-28,59952.11,34.13999938964844,34.343962,-0.005938820056683003,-0.023246629806901092,-0.01905562806970907,-0.024306757015623206,-0.0010601272087221135,0.0041910017371920225,-0.005251128945914136,0.0
2024-07-01,63163.74,36.0,36.036878,-0.00102334059015885,0.052184325476341636,0.048116578547464844,0.05304923896771728,0.0008649134913756434,-0.004067746928876792,0.0049326604202524355,0.0
2024-07-02,61832.3,35.220001220703125,35.288525,-0.0019418147768113236,-0.02130452067772068,-0.020984962745998995,-0.021904800728677308,-0.0006002800509566295,0.000319557931721684,-0.0009198379826783135,0.0
2024-07-03,60427.14,34.439998626708984,34.101591,0.00992351432251315,-0.022987539882305077,-0.03421380017818109,-0.022395498042787777,0.0005920418395173009,-0.011226260295876013,0.011818302135393314,0.0
2024-07-05,56463.55,32.20000076293945,32.180919,0.0005929527040371418,-0.0678430445457782,-0.0579703408254779,-0.06725216344051083,0.0005908811052673796,0.009872703720300302,-0.009281822615032922,0.0
2024-07-08,56475.05,32.15999984741211,32.056337,0.003233770827032023,0.00020365047981376388,-0.003878813135998056,-0.0012430366780168702,-0.001446687157830634,-0.00408246361581182,0.0026357764579811862,-8.673617379884035e-19
2024-07-09,57858.29,32.959999084472656,32.889897,0.0021314169659047977,0.024197797313990164,0.025670642414012342,0.02457123769823141,0.00037344038424124565,0.0014728451000221784,-0.0010994047157809328,0.0
2024-07-10,57384.25,32.66999816894531,32.708434,-0.001175104593961418,-0.008226869585436527,-0.00553256340837121,-0.008837507698346944,-0.0006106381129104173,0.002694306177065317,-0.003304944289975734,0.0
2024-07-11,57386.03,32.70000076293945,32.769745,-0.002128311863902166,3.101848318459537e-05,0.0018727160362378818,0.00091793166868749,0.0008869131855028946,0.0018416975530532865,-0.0009547843675503918,-1.0842021724855044e-19
2024-07-12,57611.34,32.849998474121094,32.976119,-0.0038246018544177973,0.0039185294115936286,0.006277951653725293,0.004576597246038638,0.0006580678344450096,0.0023594222421316645,-0.0017013544076866548,0.0
2024-07-15,63426.27,36.150001525878906,36.187272,-0.0010299332351190182,0.09615870561034928,0.09292382196853473,0.09572529233369653,-0.00043341327665274987,-0.003234883641814554,0.002801470365161804,0.0
2024-07-16,65208.43,37.16999816894531,36.96416,0.005568587760287569,0.027710626118468924,0.021241339757067674,0.027824944233107902,0.00011431811463897754,-0.00646928636140125,0.006583604476040228,0.0
2024-07-17,64602.85,36.84000015258789,36.790356,0.001349379510975357,-0.009330227590863972,-0.004713048939894306,-0.008917719518518144,0.0004125080723458279,0.004617178650969667,-0.004204670578623839,0.0
2024-07-18,63547.89,36.220001220703125,36.151944,0.0018825328093869942,-0.016464732581192233,-0.01750502251989442,-0.01697272937128663,-0.0005079967900943963,-0.0010402899387021887,0.0005322931486077924,0.0
2024-07-19,67207.36,38.400001525878906,38.223136,0.004627185113197152,0.05598897046006524,0.05571026363564592,0.058446013172382814,0.0024570427123175725,-0.0002787068244193211,0.0027357495367368936,0.0
2024-07-22,68276.66,38.93000030517578,38.614564,0.0081688428535871,0.015785215161169822,0.010188524280215043,0.013707670131344342,-0.0020775450298254807,-0.005596690880954779,0.0035191458511292985,0.0
2024-07-23,65525.0,37.34000015258789,37.470087,-0.00347175194474747,-0.041136231293032864,-0.030086576347984423,-0.04170002726143204,-0.0005637959683991792,0.011049654945048441,-0.01161345091344762,0.0
2024-07-24,65651.94,37.41999816894531,37.496918,-0.002051364089568297,0.0019354017500958554,0.0007158082718028096,0.002140129713405504,0.00020472796330964866,-0.001219593478293046,0.0014243214416026946,0.0
2024-07-25,64663.15,36.83000183105469,36.847753,-0.000481743593573003,-0.015175663486370642,-0.017464103089526853,-0.015892491740064105,-0.000716828253693463,-0.0022884396031562105,0.0015716113494627475,0.0
2024-07-26,68008.63,38.790000915527344,38.599186,0.0049434958428227205,0.050443121415000694,0.046436548322864514,0.0518497248806602,0.0014066034656595033,-0.00400657309213618,0.005413176557795683,0.0
2024-07-29,67297.37,38.34000015258789,38.361841,-0.0005693378326683263,-0.010513451752965574,-0.006167946601172446,-0.011668763456664193,-0.0011553117036986194,0.004345505151793128,-0.005500816855491747,0.0
2024-07-30,65891.91,37.54999923706055,37.434463,0.003086360209322292,-0.021105484922853208,-0.024471490849026205,-0.020820383705177848,0.0002851012176753598,-0.0033660059261729977,0.0036511071438483575,0.0
2024-07-31,65222.44,37.18000030517578,37.480653,-0.008021543670122755,-0.010212090714149507,0.0012331291285209913,-0.009902367390821228,0.0003097233233282787,0.011445219842670499,-0.01113549651934222,0.0
2024-08-01,63346.4,36.06999969482422,35.977455,0.00257229686825311,-0.029185503496553064,-0.04093238756417856,-0.03030950404656705,-0.0011240005500139857,-0.011746884067625495,0.010622883517611509,0.0
2024-08-02,62553.57,35.61000061035156,35.678531,-0.00192077385833056,-0.012594768376905022,-0.008343356940096351,-0.012834972025215354,-0.0002402036483103321,0.004251411436808671,-0.004491615085119003,0.0
2024-08-05,53469.64,30.479999542236328,30.235834,0.008075369848780323,-0.15690929343412932,-0.1655213580689141,-0.15555579862962624,0.001353494804503086,-0.008612064634784783,0.009965559439287869,0.0
